ID,hash,author,date,commit_message,is_merge,lines_changed,insertions,deletions,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,radon_LOC,radon_LLOC,radon_SLOC,radon_comments,radon_avg_cc,radon_avg_MI,radon_avg_vocabulary,radon_avg_length,radon_avg_volume,radon_avg_difficulty,radon_avg_effort,radon_avg_time,radon_avg_bugs,repo_name
6829,c602151af36e3fdab25d85261c804095ca0685e0,trag1c,2023-07-19 07:55:42+00:00,Improved string styling (#344),False,60,30,30,,,,12079,6402,8375,285,2.2485746864310148,74.99111253526402,17.415384615384614,28.73076923076923,169.80379277846467,1.714363907801005,1266.457423560328,70.35874575335153,0.0566012642594882,cleo
6830,1a88122590d85dadbe548ce6bbe0b0dcfba2d9ad,pre-commit-ci[bot],2023-07-25 07:08:19+00:00,[pre-commit.ci] pre-commit autoupdate (#346)  Co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>,False,4,2,2,,,,12079,6402,8375,285,2.2485746864310148,74.99111253526402,17.415384615384614,28.73076923076923,169.80379277846467,1.714363907801005,1266.457423560328,70.35874575335153,0.0566012642594882,cleo
6831,0b628436fb6ab2c3ceeb10dfcf0edfe9bc2de8d3,trag1c,2023-08-06 20:25:44+00:00,Logic improvements (#345),False,83,34,49,0.0909090909090909,0.9090909090909092,0.0909090909090909,12064,6386,8365,285,2.2462941847206386,75.01628708838298,17.4,28.615384615384617,169.08192791782508,1.7214612273791527,1264.1516955940272,70.23064975522372,0.056360642639275,cleo
6832,7448f55fe931871488f20cbbdf68afbf12ce141d,Branch Vincent,2023-08-20 22:43:56+00:00,test: speed up test suite (#354),False,69,43,26,1.0,1.0,1.0,12079,6397,8375,285,2.244874715261959,74.70536514682699,17.423076923076923,28.638461538461534,169.11850397553405,1.7253073812253066,1264.1699836228818,70.23166575682674,0.0563728346585113,cleo
6833,95452e5eb61e30fc4a7596fb3787864742f3c8b2,pre-commit-ci[bot],2023-08-31 09:52:42+00:00,[pre-commit.ci] pre-commit autoupdate (#368)  Co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>,False,6,3,3,,,,12079,6397,8375,285,2.244874715261959,74.70536514682699,17.423076923076923,28.638461538461534,169.11850397553405,1.7253073812253066,1264.1699836228818,70.23166575682674,0.0563728346585113,cleo
6834,e03ce6ffe6b8d94faf4999dc092362881a3619a9,trag1c,2023-08-31 18:26:53+00:00,Miscellaneous improvements throughout the codebase (#365)  Co-authored-by: bswck <bswck.dev@gmail.com>,False,644,280,364,1.0,0.7741935483870968,0.4032258064516129,11995,6315,8318,286,2.2113636363636364,74.82649711566481,17.23076923076923,28.107692307692307,165.1404396649685,1.71291431093924,1214.473766776617,67.47076482092314,0.0550468132216561,cleo
6835,d4ca6b1efd4296a869556bae553720d305ee7f25,pre-commit-ci[bot],2023-10-25 13:07:28+00:00,[pre-commit.ci] pre-commit autoupdate (#377)  Co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>,False,8,4,4,,,,11995,6315,8318,284,2.2113636363636364,74.8150230834332,17.23076923076923,28.107692307692307,165.1404396649685,1.71291431093924,1214.473766776617,67.47076482092314,0.0550468132216561,cleo
6836,f2b8075b1264d6885eb43fe6f42c32f648837fc5,Branch Vincent,2023-10-25 13:37:39+00:00,Various fixes to completion system  Co-authored-by: Bartek Sokorski <b.sokorski@gmail.com> Co-authored-by: Jürn Brodersen <juern.brodersen@googlemail.com>,False,96,75,21,0.4054054054054054,0.0,1.0,12047,6343,8358,288,2.221339387060159,74.78977973210883,17.3,28.27692307692308,166.32890311598095,1.720335415475729,1226.456990141571,68.13649945230947,0.0554429677053269,cleo
6837,f695cd3de3de03dc617dcb198d26ba2a02081008,Bartek Sokorski,2023-10-30 18:51:39+00:00,Release Cleo 2.1,False,23,17,6,,,,12047,6343,8358,288,2.221339387060159,74.78977973210883,17.3,28.27692307692308,166.32890311598095,1.720335415475729,1226.456990141571,68.13649945230947,0.0554429677053269,cleo
6838,10363c1488c65ea3458baefc45afe37ba34d8175,Branch Vincent,2023-11-05 17:46:42+00:00,chore: drop python 3.7 support (#334),False,823,299,524,,,,12037,6335,8350,288,2.221339387060159,74.81684298037274,17.253846153846155,28.23076923076923,166.06724546871757,1.7122239756335202,1225.3512809161723,68.07507116200956,0.0553557484895725,cleo
6839,2c277d2681379b0d0221d0056379602fbe43780c,Bartosz Sokorski,2023-11-17 10:46:31+00:00,Remove crashtest (#382),False,550,362,188,1.0,0.6464646464646465,1.0,12222,6527,8486,290,2.210352422907489,74.39284842685655,17.131386861313867,27.846715328467152,162.09248671733116,1.724975516600502,1169.9764560342462,64.99869200190254,0.054030828905777,cleo
6840,d091b7c2e7409b2e3eefd680697e73347f5e0d3d,Dan Yeaw,2024-02-08 11:58:37+00:00,Fix encoding warnings with PEP 597 enabled (#398)  Co-authored-by: Bartosz Sławecki <bswck.dev@gmail.com>,False,100,52,48,0.0,,,12222,6527,8486,290,2.210352422907489,74.39284842685655,17.131386861313867,27.846715328467152,162.09248671733116,1.724975516600502,1169.9764560342462,64.99869200190254,0.054030828905777,cleo
6841,f22ddb0d84fa297e612e709eaa5e8070b52e037a,pre-commit-ci[bot],2024-02-08 12:01:42+00:00,[pre-commit.ci] pre-commit autoupdate (#401)  Co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>,False,24,12,12,0.0,0.0,1.0,12220,6527,8484,290,2.209251101321586,74.39422551412925,17.124087591240876,27.82481751824817,161.90506394640988,1.7247375379833212,1167.0565333460604,64.8364740747811,0.0539683546488033,cleo
6842,bfe1219d3410695fa214fc60a2287025e98ddb50,Dan Yeaw,2024-02-12 09:05:24+00:00,Fix additional encoding error (#402),False,8,7,1,1.0,1.0,1.0,12225,6532,8489,290,2.210352422907489,74.38702762698281,17.124087591240876,27.82481751824817,161.90506394640988,1.7247375379833212,1167.0565333460604,64.8364740747811,0.0539683546488033,cleo
6843,34aa73b0a1aa5fc1c1f8ca347118a9ea4a33c96c,Bartosz Sokorski,2024-02-20 00:46:11+00:00,Update docs setup (#404),False,122,67,55,0.0,0.0,0.0,12207,6524,8476,290,2.2116868798235942,74.71352135716687,17.087591240875913,27.78832116788321,161.8203220451366,1.7174382679103284,1166.9717914447872,64.83176619137703,0.0539401073483788,cleo
6844,730aea8949a9f5b9508e0ca76ad536e452d458d0,Bartosz Sokorski,2024-02-25 19:14:43+00:00,Add more ruff rules (#406),False,151,71,80,1.0,0.125,0.0625,12193,6518,8463,291,2.2116868798235942,74.69227556811127,17.138686131386862,27.854014598540147,162.06312811416473,1.7218169821875648,1166.1604211897256,64.78669006609584,0.0540210427047215,cleo
6845,c9959d914ef13df3defd550eaefc257315ee9102,Bartosz Sokorski,2024-02-25 19:50:25+00:00,Improve `cleo._utils` coverage (#408),False,9,9,0,1.0,1.0,1.0,12201,6522,8469,291,2.210352422907489,74.65663241516813,17.153284671532848,27.875912408759124,162.14586260853838,1.7218169821875648,1166.2017884369125,64.78898824649511,0.0540486208695128,cleo
6846,8a362999d4a2e5fdcaf32aa390ae3f11e9c6ddc9,Bartosz Sokorski,2024-02-25 20:29:27+00:00,Update version after release (#410),False,4,2,2,,,,12201,6522,8469,291,2.210352422907489,74.65663241516813,17.153284671532848,27.875912408759124,162.14586260853838,1.7218169821875648,1166.2017884369125,64.78898824649511,0.0540486208695128,cleo
6847,8af69a09fe6fa836d336d00012890de679a5414c,Bartosz Sławecki,2024-03-15 14:19:09+00:00,Bump ruff-pre-commit to v0.3.2 (#412),False,57,30,27,,,,12201,6522,8469,291,2.210352422907489,74.65663241516813,17.153284671532848,27.875912408759124,162.14586260853838,1.7218169821875648,1166.2017884369125,64.78898824649511,0.0540486208695128,cleo
6848,5671f41a37f95379980b8ef1d46327f77a849531,Bartosz Sokorski,2024-03-15 15:53:47+00:00,Merge Command and BaseCommand (#413),False,263,119,144,0.0,0.0,0.0,12175,6507,8456,291,2.213495575221239,74.7313207380104,17.25735294117647,28.080882352941178,163.72924951194298,1.7228817831699512,1179.2146805314774,65.51192669619317,0.054576416503981,cleo
6849,6879d6e219e74d93e3cf47de7f4c6f9f6ddf0a4c,Bartosz Sokorski,2024-04-12 09:18:53+00:00,Walrusify the code (#422),False,18,5,13,0.2,0.2,0.6,12167,6502,8451,291,2.213495575221239,74.7347677298909,17.25735294117647,28.080882352941178,163.72924951194298,1.7228817831699512,1179.2146805314774,65.51192669619317,0.054576416503981,cleo
6850,6d4f4ed95a8a85ff4ff6b9b5554d431d89ccc150,Heungsub Lee,2015-11-30 12:56:27+00:00,Implement and test DefaultGroup,False,214,214,0,1.0,1.0,0.5666666666666667,187,83,106,9,1.4666666666666666,83.22515403122777,8.333333333333334,11.333333333333334,42.56641667147438,0.8809523809523809,52.42105357864013,2.912280754368896,0.0141888055571581,click-default-group
6851,30d66d0bd566e282c9a036333ccda7b1b7449e92,Heungsub Lee,2015-11-30 13:09:14+00:00,Don't use micro version like Click  [ci skip],False,2,1,1,,,,187,83,106,9,1.4666666666666666,83.22515403122777,8.333333333333334,11.333333333333334,42.56641667147438,0.8809523809523809,52.42105357864013,2.912280754368896,0.0141888055571581,click-default-group
6852,47a28dc0460b8e6115d1a6c077526f509261face,Heungsub Lee,2015-12-01 05:13:25+00:00,Implement default_if_no_args option,False,52,39,13,1.0,1.0,0.8333333333333334,213,101,123,9,1.5625,79.79083884310846,10.333333333333334,15.0,60.20144860512858,1.0833333333333333,89.12845969943983,4.951581094413324,0.0200671495350428,click-default-group
6853,1f0b0c3d1565f2ece6fcea01f6ee44c905e6825f,Heungsub Lee,2015-12-01 05:13:34+00:00,Mark default command by *,False,44,42,2,1.0,1.0,0.3181818181818182,253,125,146,9,1.5909090909090908,77.35986558512205,13.666666666666666,20.0,87.99578043883736,1.7333333333333334,209.5380893688579,11.641004964936547,0.0293319268129457,click-default-group
6854,a92a34fff61dd428e6a01cbf707349258d492889,Low Kian Seong,2015-12-01 07:41:07+00:00,Adding url and description to setup.py  Adding `url` and `description` to `setup.py`,False,2,2,0,,,,261,126,150,8,1.565217391304348,77.76486447052544,12.0,18.0,76.14915264699624,1.5833333333333333,169.87931297423083,9.43773960967949,0.025383050882332,click-default-group
6855,bfad33af37d0ed1fff8000a3b818e56ec40b6a8b,Low Kian Seong,2015-12-01 09:08:40+00:00,Fix pep8 violation  Fix pep8 violation.,False,3,2,1,,,,262,126,151,8,1.565217391304348,77.76486447052544,12.0,18.0,76.14915264699624,1.5833333333333333,169.87931297423083,9.43773960967949,0.025383050882332,click-default-group
6856,462f29327b13d329b4b8aa6d6e623eea6b2a93a2,Heungsub Lee,2015-12-01 12:36:35+00:00,Add README,False,49,49,0,,,,255,125,146,9,1.5909090909090908,77.29727518136298,13.666666666666666,20.0,87.99578043883736,1.7333333333333334,209.5380893688579,11.641004964936547,0.0293319268129457,click-default-group
6857,379469604e6d64d057433a61e3dff30e624b457d,Heungsub Lee,2015-12-01 12:36:44+00:00,License: BSD,False,28,28,0,,,,256,125,147,9,1.5909090909090908,77.29727518136298,13.666666666666666,20.0,87.99578043883736,1.7333333333333334,209.5380893688579,11.641004964936547,0.0293319268129457,click-default-group
6858,7fa8691befc36b27559dce3b04b3aad3e388906a,Heungsub Lee,2016-05-30 14:07:53+00:00,Set default command by default param or set_default_command,False,63,33,30,0.0,0.0,0.0,259,126,148,8,1.565217391304348,77.76486447052544,12.0,18.0,76.14915264699624,1.5833333333333333,169.87931297423083,9.43773960967949,0.025383050882332,click-default-group
6859,35cc44b884a944cc42070e21558bd480f9031c0d,István Gazsi,2018-06-05 09:00:48+00:00,Fix flake8 errors,False,6,6,0,,,,268,126,151,8,1.565217391304348,77.76486447052544,12.0,18.0,76.14915264699624,1.5833333333333333,169.87931297423083,9.43773960967949,0.025383050882332,click-default-group
6860,5096a9504d8feeaabb5345418faa055f3dd215bf,Marcin Jenczmyk,2019-06-13 21:38:56+00:00,"Update package configuration  What's being changed: * support for Python 3.3 and 3.4 is being dropped, * support for Python 3.6 and 3.6 is being added, * pytest configuration is being updated.",False,24,13,11,,,,268,126,151,8,1.565217391304348,77.76486447052544,12.0,18.0,76.14915264699624,1.5833333333333333,169.87931297423083,9.43773960967949,0.025383050882332,click-default-group
6861,5f96cd530276605d9de79896014ee17a2fa988b0,Heungsub Lee,2019-06-14 07:42:48+00:00,Bump version: 1.2.1,False,2,1,1,,,,268,126,151,8,1.565217391304348,77.76486447052544,12.0,18.0,76.14915264699624,1.5833333333333333,169.87931297423083,9.43773960967949,0.025383050882332,click-default-group
6862,d8b20f7829b20e6e91dbafbec257a57662ba83b6,Marcin Jenczmyk,2019-06-23 18:33:46+00:00,Provide README in PyPi package website,False,6,6,0,,,,274,129,156,8,1.565217391304348,77.76486447052544,12.0,18.0,76.14915264699624,1.5833333333333333,169.87931297423083,9.43773960967949,0.025383050882332,click-default-group
6863,de1d34a7322d406c82f0ed1ceab8c4ea75cc6490,Javier Collado,2019-09-05 02:44:59+00:00,Use default command name in help output,False,1,1,0,1.0,1.0,0.0,275,130,157,8,1.565217391304348,77.72916760329893,12.0,18.0,76.14915264699624,1.5833333333333333,169.87931297423083,9.43773960967949,0.025383050882332,click-default-group
6864,b671ae5325d186fe5ea7abb584f15852a1e931aa,Heungsub Lee,2019-09-05 02:48:40+00:00,Bump version: 1.2.2,False,2,1,1,,,,275,130,157,8,1.565217391304348,77.72916760329893,12.0,18.0,76.14915264699624,1.5833333333333333,169.87931297423083,9.43773960967949,0.025383050882332,click-default-group
6865,cb5ad13099511bb44808d4f26a09a8d79fa67c0f,Heungsub Lee,2023-08-04 07:18:11+00:00,Refine addresses,False,10,5,5,,,,275,130,157,8,1.565217391304348,77.72916760329893,12.0,18.0,76.14915264699624,1.5833333333333333,169.87931297423083,9.43773960967949,0.025383050882332,click-default-group
6866,5298a964cfd203b3187aa5ab7a8db5005537f410,Heungsub Lee,2023-08-04 07:19:30+00:00,Bump version: 1.2.3,False,10,2,8,,,,269,126,153,7,1.565217391304348,77.72916760329893,12.0,18.0,76.14915264699624,1.5833333333333333,169.87931297423083,9.43773960967949,0.025383050882332,click-default-group
6867,f103c4177a19b887f764235c29886c505128e557,Heungsub Lee,2023-08-04 07:55:33+00:00,Accept the modern standards in Python packaging,False,85,36,49,0.0,0.0,0.0,220,117,114,6,1.5909090909090908,66.59375140494839,18.0,27.0,114.22372897049436,2.375,254.81896946134623,14.156609414519234,0.0380745763234981,click-default-group
6868,206a78fa49e5ed7672083fb61f09b0e63d25034e,Heungsub Lee,2023-08-04 07:57:28+00:00,Remove useless comment,False,1,0,1,,,,219,117,114,5,1.5909090909090908,66.61914755472571,18.0,27.0,114.22372897049436,2.375,254.81896946134623,14.156609414519234,0.0380745763234981,click-default-group
6869,fa83c3d52ea547367637749148a1b779873b6e6e,Heungsub Lee,2023-08-04 07:57:46+00:00,Pass tests,False,2,1,1,,,,219,117,114,5,1.5909090909090908,66.59609065802128,18.5,27.0,115.43178449594802,2.3223684210526314,248.78563112957232,13.821423951642908,0.0384772614986493,click-default-group
6870,429c066978162c2cfabb14ea287aa6131413c324,Heungsub Lee,2023-08-04 08:15:00+00:00,Bump version: 1.2.4,False,2,1,1,,,,219,117,114,5,1.5909090909090908,66.59609065802128,18.5,27.0,115.43178449594802,2.3223684210526314,248.78563112957232,13.821423951642908,0.0384772614986493,click-default-group
6871,1a104e2a49534863cb405daf0970abcdce428d01,Markus Unterwaditzer,2015-07-19 22:03:17+00:00,Init,False,142,142,0,1.0,1.0,1.0,112,61,81,2,2.0,75.37565210656761,7.333333333333333,8.0,29.757144819397755,1.1666666666666667,68.58804181127599,3.81044676729311,0.0099190482731325,click-log
6872,bedd3f1de2ef50541703d20524a12d4edb0c4e9c,Markus Unterwaditzer,2015-07-20 09:47:46+00:00,Strip down API,False,26,4,22,0.0,0.0,0.0,94,50,70,2,2.2857142857142856,77.25219962789804,5.666666666666667,6.666666666666667,21.794692661751387,0.8333333333333334,30.757098913554284,1.7087277174196824,0.0072648975539171,click-log
6873,7efffb1b2436f35ff286b5932a1975d60e94e1f3,Markus Unterwaditzer,2015-07-20 09:59:45+00:00,fix tests,False,4,2,2,,,,94,50,70,2,2.2857142857142856,77.25219962789804,5.666666666666667,6.666666666666667,21.794692661751387,0.8333333333333334,30.757098913554284,1.7087277174196824,0.0072648975539171,click-log
6874,2d3e257159ecfb7d4c07e8f80670648418f00476,Markus Unterwaditzer,2015-07-20 10:26:13+00:00,unset propagate,False,1,1,0,1.0,1.0,1.0,95,51,71,2,2.2857142857142856,77.09649737985065,5.666666666666667,6.666666666666667,21.794692661751387,0.8333333333333334,30.757098913554284,1.7087277174196824,0.0072648975539171,click-log
6875,707fabd7f05c0613fbdb18f3c77349e4eb07062b,Markus Unterwaditzer,2015-07-20 15:55:13+00:00,Refactoring,False,191,147,44,1.0,1.0,0.8478260869565217,192,102,129,4,1.9230769230769231,77.02182144307173,5.8,6.6,22.211200123026156,0.9,39.17854405627758,2.1765857809043103,0.007403733374342,click-log
6876,dcdef9c30739508175f435256d52fc5121e79294,Markus Unterwaditzer,2015-07-21 14:18:22+00:00,Re-export basic_config,False,3,2,1,,,,193,102,130,4,1.9230769230769231,77.02182144307173,5.8,6.6,22.211200123026156,0.9,39.17854405627758,2.1765857809043103,0.007403733374342,click-log
6877,15e9982e644becd077df0fa0b5f4aa252ef2a950,Markus Unterwaditzer,2015-07-21 14:18:57+00:00,Fix name,False,2,1,1,,,,193,102,130,4,1.9230769230769231,77.02182144307173,5.8,6.6,22.211200123026156,0.9,39.17854405627758,2.1765857809043103,0.007403733374342,click-log
6878,158e729ce533c27d072bdd0b55a4346f74115762,Markus Unterwaditzer,2015-07-21 14:23:49+00:00,Add long_description,False,1,1,0,,,,194,102,131,4,1.9230769230769231,77.02182144307173,5.8,6.6,22.211200123026156,0.9,39.17854405627758,2.1765857809043103,0.007403733374342,click-log
6879,2a12c9164770b43c448015bf308eabffefb8ee01,Markus Unterwaditzer,2015-12-16 18:00:04+00:00,Don't use stderr for info records,False,18,13,5,1.0,1.0,1.0,202,110,139,4,2.230769230769231,76.50315137884346,6.2,7.2,25.433908254303937,0.9,45.62396031883314,2.534664462157397,0.0084779694181013,click-log
6880,ed2bea0b4a25cf94d5075eeb75dcdba1d91ee39d,Markus Unterwaditzer,2015-12-16 18:01:50+00:00,Add one simple test,False,4,3,1,1.0,1.0,1.0,203,111,140,4,2.230769230769231,76.39485122630461,6.2,7.2,25.433908254303937,0.9,45.62396031883314,2.534664462157397,0.0084779694181013,click-log
6881,f7be6fc8c5db3964f5ad8032ccc39e2679757757,Markus Unterwaditzer,2015-12-16 18:04:04+00:00,Version 0.1.2,False,2,1,1,,,,203,111,140,4,2.230769230769231,76.39485122630461,6.2,7.2,25.433908254303937,0.9,45.62396031883314,2.534664462157397,0.0084779694181013,click-log
6882,c6455df913e6ff433b2f21694b25825a7b896b23,Markus Unterwaditzer,2015-12-16 18:38:35+00:00,Print warnings to stderr,False,2,1,1,,,,203,111,140,4,2.230769230769231,76.39485122630461,6.2,7.2,25.433908254303937,0.9,45.62396031883314,2.534664462157397,0.0084779694181013,click-log
6883,d153c41698768e80f1569e81d540f1cd9937567d,Markus Unterwaditzer,2015-12-16 18:38:48+00:00,Version 0.1.3,False,2,1,1,,,,203,111,140,4,2.230769230769231,76.39485122630461,6.2,7.2,25.433908254303937,0.9,45.62396031883314,2.534664462157397,0.0084779694181013,click-log
