ID,hash,author,date,commit_message,is_merge,lines_changed,insertions,deletions,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,radon_LOC,radon_LLOC,radon_SLOC,radon_comments,radon_avg_cc,radon_avg_MI,radon_avg_vocabulary,radon_avg_length,radon_avg_volume,radon_avg_difficulty,radon_avg_effort,radon_avg_time,radon_avg_bugs,repo_name
1075,88e2896ca9351cd48711bd320571a832ae122cd5,Denis Laxalde,2024-04-02 04:57:25+00:00,"Preserve AttributeError in slotted classes with cached_property (#1253)

* Preserve AttributeError in slotted classes with cached_property

In slotted classes' generated __getattr__(), we try __getattribute__()
before __getattr__(), if available, and eventually let AttributeError
propagate. This matches better with the behaviour described in Python's
documentation ""Customizing attribute access"":

  https://docs.python.org/3/reference/datamodel.html#customizing-attribute-access

Fix https://github.com/python-attrs/attrs/issues/1230

* Update changelog.d/1253.change.md

---------

Co-authored-by: Hynek Schlawack <hs@ox.cx>",False,48,46,2,0.2580645161290322,1.0,0.8709677419354839,17338,8195,9675,545,1.6687179487179489,71.74359338862182,48.588235294117645,87.23529411764706,646.0042451554299,2.324225929681339,5221.8357334437815,290.10198519132115,0.2153347483851434,attrs
1076,9630f2382faa50b81be2f96fd3dfab5f6739a0ef,Dan Blanchard,2023-08-01 19:17:09+00:00,Bump version to 5.3.0dev0,False,2,1,1,,,,42214,2097,39707,35095,2.9906976744186045,84.27057665919803,16.471698113207548,27.452830188679247,158.28800370889718,2.200417220954512,1223.8957067383044,67.99420592990579,0.0527626679029657,chardet
1077,81f83aaacdcadcae72f86f670a1a1f509d63f1a1,Łukasz Langa,2011-04-29 09:10:08+00:00,"INITIAL COMMIT. Sync with py3k 3.2 32031e33d793

--HG--
branch : 3.2",False,4017,4017,0,0.3971138428647782,0.7487974345269909,0.6889363976483164,2747,1599,2055,115,2.3282828282828283,11.21862808194477,132.5,241.0,1782.0377587649375,6.885335577529981,15758.578321333409,875.4765734074115,0.5940125862549792,configparser
1078,757ab838476f5c8a6c77fe4bcd3831ac720b95c7,Łukasz Langa,2011-04-29 09:56:43+00:00,"ChainMap included here for compatibility with Python 3.2.0. Makes backporting
easier, too.

--HG--
branch : 3.2-clean",False,194,193,1,0.625,0.625,0.8984375,2939,1741,2188,150,2.2986425339366514,42.83643711384042,70.0,125.0,904.0854279570984,3.99266778876499,7893.619018956259,438.5343899420144,0.3013618093190328,configparser
1079,77f505cb4f9089d142814705457a355f9067d0d8,Łukasz Langa,2011-04-29 09:59:39+00:00,"Converted legacy test_main to unittest2 load_tests so that BasicTestCase is not
included.

--HG--
branch : 3.2-clean",False,8,6,2,0.0,1.0,0.0,2943,1745,2192,150,2.3031674208144794,42.78742671944879,70.0,125.0,904.0854279570984,3.99266778876499,7893.619018956259,438.5343899420144,0.3013618093190328,configparser
1080,be58432ad73f8f296d20fd497b55b4a8ec753fc1,Łukasz Langa,2011-04-29 11:18:53+00:00,"Got rid of the reprlib dependency.

--HG--
branch : 3.2-clean",False,34,32,2,1.0,1.0,1.0,2973,1768,2214,152,2.2972972972972974,41.35606404764387,70.5,125.75,907.3012122417604,3.99266778876499,7896.83480324092,438.7130446244957,0.3024337374139201,configparser
1081,ccb61081b7ac5abd46dacb56d27b6e3e1abc1ada,Łukasz Langa,2011-04-29 11:59:26+00:00,"encoding declarations for Python 2.x

--HG--
branch : 3.2-clean",False,6,6,0,,,,2979,1768,2214,156,2.2972972972972974,41.41548216184701,70.5,125.75,907.3012122417604,3.99266778876499,7896.83480324092,438.7130446244957,0.3024337374139201,configparser
1082,61f3a530f3a420dad2fce78b31301e8d17715924,Łukasz Langa,2011-04-29 12:05:40+00:00,"Python 2.x-compatible thread ident.

--HG--
branch : 3.2-clean",False,7,5,2,,,,2982,1771,2217,156,2.2972972972972974,41.23381606818889,70.5,125.75,907.3012122417604,3.99266778876499,7896.83480324092,438.7130446244957,0.3024337374139201,configparser
1083,247f079e3e81bfcde3641e85cd6ef5b6a544ed8c,Łukasz Langa,2011-04-29 14:26:01+00:00,"Sync with py3k 3.2 546cae2917ec

--HG--
branch : 3.2",False,4,1,3,1.0,1.0,1.0,2745,1596,2053,115,2.323232323232323,11.313521710287816,132.5,241.0,1782.0377587649375,6.885335577529981,15758.578321333409,875.4765734074115,0.5940125862549792,configparser
1084,21d31fca1fca13d4edc59095f3a72b84686b051c,Łukasz Langa,2011-05-10 14:12:09+00:00,"use the ordereddict fallback (required by 2.6)

--HG--
branch : 3.2-clean",False,6,5,1,,,,2984,1772,2219,156,2.2927927927927927,41.22661513160624,70.5,125.75,907.3012122417604,3.99266778876499,7896.83480324092,438.7130446244957,0.3024337374139201,configparser
1085,cd4c2b92c1cca31057349b74b2f4351af0d98da4,Łukasz Langa,2011-05-10 14:21:37+00:00,"Formatter braces cannot be empty in 2.6.

--HG--
branch : 3.2-clean",False,26,13,13,,,,2984,1772,2219,156,2.2927927927927927,41.22661513160624,70.5,125.75,907.3012122417604,3.99266778876499,7896.83480324092,438.7130446244957,0.3024337374139201,configparser
1086,03206baa941c96453e6807cf7ad617f15188f898,Łukasz Langa,2012-12-31 13:50:15+00:00,"Renamed test_cfgparser.py to test_configparser.py

--HG--
branch : 3.x",False,0,0,0,,,,2745,1596,2053,115,2.323232323232323,11.313521710287816,132.5,241.0,1782.0377587649375,6.885335577529981,15758.578321333409,875.4765734074115,0.5940125862549792,configparser
1087,deb9864ddb1dd4736214ccaa32834038819c2067,Łukasz Langa,2012-12-31 13:52:48+00:00,"Sync with py3k 3.3 459a23083b66

--HG--
branch : 3.x",False,289,275,14,0.6026200873362445,0.965065502183406,0.9519650655021834,3006,1801,2284,115,2.2546296296296298,8.263590691447618,136.0,252.0,1876.8901360972675,7.334948979591838,18142.689377338345,1007.927187629908,0.6256300453657558,configparser
1088,ee47998bfd8fe78d5cdcf7d8e1f69c4092c9bc26,Łukasz Langa,2013-01-02 00:42:08+00:00,"Sync with py3k 3.3 f580342b63d8

--HG--
branch : 3.x",False,8,6,2,0.0,1.0,1.0,3010,1805,2288,115,2.259259259259259,8.158987841318089,136.5,253.5,1889.9450810224896,7.346329576606763,18316.5604249947,1017.5866902774832,0.6299816936741633,configparser
1089,69c52050dd4b5428ed34680ec37812ba432543de,Łukasz Langa,2014-09-04 19:19:51+00:00,"Conversion to use backports

--HG--
branch : 3.x",False,0,0,0,,,,3010,1805,2288,115,2.259259259259259,8.158987841318089,136.5,253.5,1889.9450810224896,7.346329576606763,18316.5604249947,1017.5866902774832,0.6299816936741633,configparser
1090,ca3653eab7120a447e386d42bb1535052cbcdd27,Łukasz Langa,2014-09-04 19:21:07+00:00,"Namespace packages, convenience modules

--HG--
branch : 3.x",False,51,51,0,,,,3061,1818,2325,119,2.259259259259259,54.07949392065904,68.25,126.75,944.9725405112448,3.6731647883033816,9158.28021249735,508.7933451387416,0.3149908468370817,configparser
1091,3950c654525d6358e28878f056ca95bf348e21fc,Łukasz Langa,2014-09-04 22:05:05+00:00,"Towards polyglotism (everything except for keyword-only arguments)

--HG--
branch : 3.x-clean",False,230,204,26,0.4841269841269841,0.7142857142857143,0.6825396825396826,3484,2139,2641,166,2.2450592885375493,58.46476902461484,49.333333333333336,89.5,655.3478960251963,2.801202799960564,6220.322927036111,345.5734959464505,0.2184492986750654,configparser
1092,dda538be04a6f294fd3c75ef2759a2ae962c9195,Łukasz Langa,2014-09-04 22:30:43+00:00,"Keyword-only arguments and new-style classes

--HG--
branch : 3.x-clean",False,81,62,19,0.1509433962264151,0.1509433962264151,0.490566037735849,3527,2169,2664,176,2.2450592885375493,58.41086724298794,49.333333333333336,89.5,655.3478960251963,2.801202799960564,6220.322927036111,345.5734959464505,0.2184492986750654,configparser
1093,1a20d850e77448310187976560a9063573968241,Łukasz Langa,2014-09-04 23:08:28+00:00,"Close to release, everything working except for PyPy.",False,408,400,8,0.0,0.0,0.0,3601,2195,2726,179,2.2450592885375493,61.470838946495576,42.71428571428572,77.14285714285714,562.4060376647631,2.4724595428233407,5332.045000852535,296.22472226958524,0.1874686792215876,configparser
1094,ede54b2bc7b0b59646dcc0f51cd41b3b51317c88,Łukasz Langa,2014-09-04 23:11:56+00:00,"Moving sources deeper to ensure setup.py doesn't pick up configparser.py

--HG--
branch : 3.x",False,0,0,0,,,,3061,1818,2325,119,2.259259259259259,54.07949392065904,68.25,126.75,944.9725405112448,3.6731647883033816,9158.28021249735,508.7933451387416,0.3149908468370817,configparser
1095,27a0a34ae4963b7f96ac021ef78792e2c8845dce,Łukasz Langa,2014-09-05 00:02:54+00:00,"cpython=3.5.0a0 rev=2b14665b7bce

--HG--
branch : 3.x",False,284,182,102,0.6818181818181818,1.0,1.0,3125,1870,2393,116,2.25,53.63905331298441,68.75,127.5,950.367145243409,3.6707638279192274,9180.021591696432,510.0011995386907,0.3167890484144697,configparser
1096,06f5dbc28b8fefc7f9ef8a35de061137a7480e65,Łukasz Langa,2014-09-05 02:12:08+00:00,Required Python 2.x compat changes,False,64,41,23,1.0,1.0,1.0,3686,2260,2807,176,2.236434108527132,60.157136732528286,43.42857142857143,78.0,567.0250814405945,2.542516136889539,5346.344693431047,297.0191496350581,0.1890083604801981,configparser
1097,00630738806be649c2373babe9c73d745482b498,Łukasz Langa,2014-09-05 02:20:50+00:00,No 3.5 trove classifier yet,False,1,0,1,,,,3685,2260,2806,176,2.236434108527132,60.17320305815553,43.42857142857143,78.0,567.0250814405945,2.542516136889539,5346.344693431047,297.0191496350581,0.1890083604801981,configparser
1098,472cb76dc06c0e1b8fa981bfa26002efc8ce14a6,Łukasz Langa,2014-10-16 05:08:35+00:00,"get rid of python-future, which puts its own configparser module in site-packages :(",False,24,19,5,,,,3686,2262,2808,176,2.236434108527132,59.88146934306786,44.142857142857146,78.85714285714286,571.376637666638,2.6139447083181104,5355.719394708586,297.53996637269927,0.1904588792222126,configparser
1099,5ad18328e8f38abcc5a0fc4a549e7a3c40697d4e,Jason R. Coombs,2015-12-20 03:29:56+00:00,Generate project skeleton,False,122,122,0,,,,70,21,52,8,,92.7782618129009,3.333333333333333,4.0,13.287712379549452,0.3333333333333333,13.287712379549452,0.7382062433083029,0.0044292374598498,configparser
1100,52df9f0ff993963ad519495ec882513d4018dc8f,Jason R. Coombs,2015-12-26 13:46:57+00:00,Remove the package from the skeleton. It has no value.,False,0,0,0,,,,70,21,52,8,,89.16739271935134,5.0,6.0,19.931568569324178,0.5,19.931568569324178,1.1073093649624544,0.0066438561897747,configparser
1101,6d571b47f84e8ee87decbaffbd577c5f556efb4b,Jason R. Coombs,2016-01-01 14:03:11+00:00,Update copyright,False,2,1,1,,,,70,21,52,8,,89.16739271935134,5.0,6.0,19.931568569324178,0.5,19.931568569324178,1.1073093649624544,0.0066438561897747,configparser
1102,65b649869bb4f0ab1aad5deb3a30973a45082d4a,Jason R. Coombs,2016-03-05 13:56:02+00:00,"Derive description, url, and namespace_packages from name",False,10,7,3,,,,74,24,55,8,,86.89353072138397,8.0,10.0,40.0,1.0833333333333333,86.66666666666666,4.814814814814814,0.0133333333333333,configparser
1103,01e953bac9ac132fba90550492ee9f7eedfce7e0,Jason R. Coombs,2016-04-03 02:23:15+00:00,Add support for linking to issues and adding datestamps to changelog entries.,False,24,22,2,,,,94,26,74,8,,86.89353072138397,8.0,10.0,40.0,1.0833333333333333,86.66666666666666,4.814814814814814,0.0133333333333333,configparser
1104,29d9ebee0154e77e416162061752833410e98cbd,Jason R. Coombs,2016-04-29 13:32:33+00:00,Update comment to reflect the Github-backed skeleton model (preferred to the generation library-backed model).,False,4,2,2,,,,94,26,74,7,,85.63521811119679,8.0,10.0,40.0,1.0833333333333333,86.66666666666666,4.814814814814814,0.0133333333333333,configparser
1105,2fed7befe0ff02722efea7d4abf9fc562f04cfee,Łukasz Langa,2016-05-21 06:50:24+00:00,"cpython=3.5.1 rev=1570e3855ce8

--HG--
branch : 3.x",False,623,478,145,0.2606837606837607,0.9914529914529916,0.935897435897436,3458,2103,2655,125,2.293617021276596,51.582502690570834,76.0,141.0,1055.3551512508457,3.6971278317152105,9898.003520442477,549.8890844690263,0.3517850504169485,configparser
1106,0e8135cd5d6a5de5c5c5e6a80dbbc19d5e314a21,Łukasz Langa,2016-05-21 08:14:45+00:00,Update README and version info,False,21,12,9,,,,3983,2494,3062,183,2.274725274725274,59.124661908368246,48.285714285714285,86.57142857142857,631.4399553531815,2.628998203054807,5766.009005605183,320.3338336447324,0.2104799851177272,configparser
1107,03c1cc86843bcfbb6c2a9366d285427ac006aeee,Jason R. Coombs,2016-09-15 01:00:50+00:00,"Remove support for building docs, now that docs support for pypi is deprecated. I hope at some point RTD comes up with an API that once again allows automatic building of docs.",False,8,3,5,,,,92,24,72,7,,86.74613053689785,7.0,8.5,32.36251683748963,1.1,71.1975370424772,3.955418724582066,0.0107875056124965,configparser
1108,750a2b38964adc868b1a7f4570afa1532418b12c,Jason R. Coombs,2016-09-22 15:50:07+00:00,Use tox instead of pytest-runner,False,19,9,10,,,,87,22,67,7,,88.23852839376828,6.0,7.0,25.09473750504809,1.125,56.46315938635821,3.136842188131012,0.0083649125016826,configparser
1109,cc80be915b6912056990bf71324826e244432533,Jason R. Coombs,2016-09-23 15:07:39+00:00,Use pkg_resources to resolve the version. Requires that the necessary package metadata have been built before building docs.,False,4,2,2,,,,87,22,67,7,,88.23852839376828,6.0,7.0,25.09473750504809,1.125,56.46315938635821,3.136842188131012,0.0083649125016826,configparser
1110,9be6e615930bdecb69cf4da887eefd0d53c425bd,Jason R. Coombs,2016-10-15 01:40:51+00:00,Exclude versions of setuptools_scm due to pypa/setuptools_scm#109.,False,2,1,1,,,,87,22,67,7,,88.23852839376828,6.0,7.0,25.09473750504809,1.125,56.46315938635821,3.136842188131012,0.0083649125016826,configparser
1111,200e6a525161b355d37862c9aee22c84e1413af4,Jason R. Coombs,2016-10-24 14:07:33+00:00,Bump to setuptools_scm 1.15.0.,False,4,1,3,,,,87,22,67,7,,88.23852839376828,6.0,7.0,25.09473750504809,1.125,56.46315938635821,3.136842188131012,0.0083649125016826,configparser
1112,4ee40ca2d13c2c8b544ad5f880193f5c0864648a,Jason R. Coombs,2016-11-04 13:49:30+00:00,Update config to support building on ReadTheDocs,False,3,2,1,,,,87,22,67,7,,88.23852839376828,6.0,7.0,25.09473750504809,1.125,56.46315938635821,3.136842188131012,0.0083649125016826,configparser
1113,6245d0966d8dfb0fa2893c8a3e7d760c31d134d7,Jason R. Coombs,2016-12-23 13:28:03+00:00,Prefer get_distribution,False,2,1,1,,,,87,22,67,7,,88.23852839376828,6.0,7.0,25.09473750504809,1.125,56.46315938635821,3.136842188131012,0.0083649125016826,configparser
1114,3da8cf4a6f14abf5da05c9d46f3362dcc43d71a4,Jason R. Coombs,2016-12-23 13:42:35+00:00,"No longer rely on the package being installed to retrieve the version. Instead, load the project name and version by invoking the setup script.",False,14,10,4,,,,93,27,72,6,,88.23852839376828,6.0,7.0,25.09473750504809,1.125,56.46315938635821,3.136842188131012,0.0083649125016826,configparser
1115,fbadf0344d4b9ac6917e8546b5529c20082f4733,Jason R. Coombs,2016-12-23 13:44:55+00:00,Also get the URL from the project metadata,False,7,4,3,,,,94,27,73,6,,88.23852839376828,6.0,7.0,25.09473750504809,1.125,56.46315938635821,3.136842188131012,0.0083649125016826,configparser
1116,b2c592d84bc5f7c16a70b6d593fb320c5559eeee,Jason R. Coombs,2016-12-23 13:47:03+00:00,Also grab the author from the package metadata,False,7,4,3,,,,95,28,74,6,,80.76238926466752,8.5,10.0,32.06052178971018,1.375,59.94605152868926,3.330336196038292,0.01068684059657,configparser
1117,b1133de832c3960777b9db80c070885c4bedd7c4,Jason R. Coombs,2016-12-23 13:57:20+00:00,Strip the trailing newline and then split on newline.,False,2,1,1,,,,95,28,74,6,,80.76238926466752,8.5,10.0,32.06052178971018,1.375,59.94605152868926,3.330336196038292,0.01068684059657,configparser
1118,5853c7e7e738bc641f95835f239b04d8c7a853e3,Jason R. Coombs,2017-01-05 14:31:05+00:00,setup is already present in the module name. Just call them params.,False,4,2,2,,,,95,28,74,6,,80.76238926466752,8.5,10.0,32.06052178971018,1.375,59.94605152868926,3.330336196038292,0.01068684059657,configparser
1119,9f6eea591eaae483be11d13ebad06958a6a1e2c8,Jason R. Coombs,2017-01-19 16:13:08+00:00,No longer rely on setup_requires for wheel.,False,6,1,5,,,,91,25,71,6,,82.8035761620965,7.5,8.5,25.23638880654258,1.4166666666666667,46.11430269338553,2.5619057051880847,0.0084121296021808,configparser
1120,21a4e86e6fef7fba92afb4bcb49d79859d0cb2b2,Jason R. Coombs,2017-01-23 12:10:36+00:00,Add PEP substitution in changelog.,False,4,4,0,,,,95,25,75,6,,82.38487998596509,7.5,8.5,25.23638880654258,1.4166666666666667,46.11430269338553,2.5619057051880847,0.0084121296021808,configparser
1121,ee0d8647d8537b9de2aeafeba4acd74910f98a4f,Jason R. Coombs,2017-01-25 01:59:15+00:00,Add support for Python 2.6 in docs conf,False,4,4,0,,,,98,27,77,6,,80.52874650348483,9.0,10.0,31.770604521880493,1.6666666666666667,56.131410551054486,3.1184116972808047,0.0105902015072934,configparser
1122,e690b031cc3c07b657dc235252a284d8023a38dc,Jason R. Coombs,2017-02-09 17:29:49+00:00,Set the origin date once and forget it.,False,6,5,1,,,,102,30,80,6,,80.33773522996526,8.0,8.5,26.025492024043963,1.6666666666666667,50.38629805321796,2.799238780734331,0.0086751640080146,configparser
1123,b728c5892b394392044b245cba43f46740efb851,Jason R. Coombs,2017-03-12 17:33:19+00:00,Add python_requires directive.,False,1,1,0,,,,103,30,81,6,,80.25179164877133,8.0,8.5,26.025492024043963,1.6666666666666667,50.38629805321796,2.799238780734331,0.0086751640080146,configparser
1124,59c37d70f1140bf18b9a48398cc4502ebce91b5e,Jason R. Coombs,2017-03-29 18:36:54+00:00,Don't bother with copyright year(s). Let the repository history track the changes and copyright years. YAGNI.,False,5,1,4,,,,100,28,79,6,,80.92427935198077,8.0,8.5,26.025492024043963,1.6666666666666667,50.38629805321796,2.799238780734331,0.0086751640080146,configparser
1125,908cf4ad0e27813933ada7cc9f16ebce9ac0c6cc,Jason R. Coombs,2017-03-30 08:42:12+00:00,Rely on jaraco.packaging for loading the package metadata from the package for Sphinx.,False,30,4,26,,,,77,14,64,4,,90.19377171000332,5.0,5.5,18.270604521880493,1.1666666666666667,42.631410551054486,2.3684116972808047,0.0060902015072934,configparser
1126,689f700fcfcdfcdc7d027f204a9654b101ac9ecb,Jason R. Coombs,2017-03-30 08:43:46+00:00,Use single-quotes to satisfy the style nazis.,False,8,4,4,,,,77,14,64,4,,90.19377171000332,5.0,5.5,18.270604521880493,1.1666666666666667,42.631410551054486,2.3684116972808047,0.0060902015072934,configparser
