ID,hash,author,date,commit_message,is_merge,lines_changed,insertions,deletions,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,radon_LOC,radon_LLOC,radon_SLOC,radon_comments,radon_avg_cc,radon_avg_MI,radon_avg_vocabulary,radon_avg_length,radon_avg_volume,radon_avg_difficulty,radon_avg_effort,radon_avg_time,radon_avg_bugs,repo_name
2304,06ffc96ccfb79d220a49f49790c247d2d5c6e17b,Eric V. Smith,2017-11-28 00:28:09+00:00,Issue #95: Change AttributeError to TypeError if overwriting an existing method.,False,21,10,11,,,,2906,2039,1991,344,1.981818181818182,55.60380707153308,59.5,99.5,679.97971496629,3.4080645161290324,4157.326466179236,230.962581454402,0.2266599049887633,dataclasses
2305,1bc8fb70da1999900c559d50a7d1a358546d9b91,Eric V. Smith,2017-11-29 08:51:01+00:00,Issue #51: Add test for exact type match on comparisons.,False,25,25,0,0.0,1.0,1.0,2931,2054,2010,346,1.987951807228916,55.367044614543886,60.25,104.0,709.6047655828503,3.73203125,4577.122494208699,254.2845830115944,0.2365349218609501,dataclasses
2306,2a0281897a047bf64818a82f9815022453587816,Eric V. Smith,2017-11-30 01:42:40+00:00,Version bump for release to PyPI.,False,2,1,1,,,,2931,2054,2010,346,1.987951807228916,55.367044614543886,60.25,104.0,709.6047655828503,3.73203125,4577.122494208699,254.2845830115944,0.2365349218609501,dataclasses
2307,495dc5bd760e420ab2c09353118a78853591ddb3,Eric V. Smith,2017-12-01 01:13:49+00:00,Closes #100: Use __qualname__ in repr. (#101),False,47,29,18,0.0,1.0,1.0,2942,2065,2020,346,1.987951807228916,55.33890640727009,60.25,104.0,709.6047655828503,3.73203125,4577.122494208699,254.2845830115944,0.2365349218609501,dataclasses
2308,9c9c923818bc7fd56f4ae4e37c452604156d9203,Eric V. Smith,2017-12-01 12:54:04+00:00,Closes #99: remove isdataclass(). (#102),False,54,41,13,1.0,1.0,1.0,2952,2071,2025,350,1.987951807228916,55.37186967740326,60.25,104.0,709.6047655828503,3.73203125,4577.122494208699,254.2845830115944,0.2365349218609501,dataclasses
2309,da534e447d2d918f6c9ee7c1bbeef66e19c9520e,Eric V. Smith,2017-12-01 13:14:05+00:00,"Updated dataclass_tools, including fixing bugs in add_slots. Removed make_dataclass, since it's now in dataclasses.py.",False,32,14,18,1.0,1.0,1.0,2948,2069,2019,351,1.9698795180722888,57.08651315041383,58.75,102.5,702.7273218317686,3.48203125,4559.490162955454,253.3050090530808,0.2342424406105895,dataclasses
2310,0940f7fba492b75494a6ae8c60697c25770e2cf1,Eric V. Smith,2017-12-01 22:44:15+00:00,Issue #104: Make order=False the default. (#105),False,130,95,35,0.0,0.0212765957446808,1.0,3008,2104,2066,353,2.0240963855421685,56.574766842165545,55.25,110.75,740.8917510427652,4.42,5727.97897997092,318.2210544428289,0.2469639170142551,dataclasses
2311,f03f38178af77f720febb387ae211bd0842eca5c,Eric V. Smith,2017-12-02 08:45:50+00:00,Closes #54: Add simple test for generic types. (#103),False,40,39,1,0.4,1.0,1.0,3046,2138,2095,354,2.011904761904762,56.43864772919177,55.25,110.75,740.8917510427652,4.42,5727.97897997092,318.2210544428289,0.2469639170142551,dataclasses
2312,2bc068ebf6cb35efa7932cc7e452b0a399c77415,Eric V. Smith,2017-12-02 13:57:50+00:00,Update version to refresh PyPI.,False,2,1,1,,,,3046,2138,2095,354,2.011904761904762,56.43864772919177,55.25,110.75,740.8917510427652,4.42,5727.97897997092,318.2210544428289,0.2469639170142551,dataclasses
2313,ce7408c3611d15eb5e81908619f661e8d2fd9324,Eric V. Smith,2017-12-02 18:46:21+00:00,Close #106: Simplify InitVar. (#107),False,160,6,154,0.2615384615384615,0.2615384615384615,0.3692307692307692,2898,2074,2025,352,1.934640522875817,58.251829149114485,43.75,91.5,576.4537180734628,4.32,4512.48585587385,250.69365865965835,0.1921512393578209,dataclasses
2314,8d54f2bfa1bfa2e9bc7d225ae351def56145ae6d,Eric V. Smith,2017-12-03 01:41:04+00:00,Renamed the test file to be more appropriate for the stdlib. Minor tweaks to README.rst.,False,18,9,9,0.0,0.0,0.0,2894,2072,2023,352,1.9407894736842104,58.25690192566493,43.75,91.5,576.4537180734628,4.32,4512.48585587385,250.69365865965835,0.1921512393578209,dataclasses
2315,8b1619e5c076ea70534bb99dba616d907f611892,Eric V. Smith,2017-12-03 07:12:28+00:00,Add a test that 'self' is used where possible.,False,15,15,0,1.0,1.0,1.0,2909,2082,2032,355,1.9407894736842104,58.26909308881884,43.75,91.5,576.4537180734628,4.32,4512.48585587385,250.69365865965835,0.1921512393578209,dataclasses
2316,56937e19080a0d26a6a20a54269ae77a673f38c9,Eric V. Smith,2017-12-03 07:13:00+00:00,Be explicit about allowing an InitVar even without a __post_init__().,False,8,8,0,1.0,1.0,1.0,2917,2085,2034,360,1.9407894736842104,58.32206933265309,43.75,91.5,576.4537180734628,4.32,4512.48585587385,250.69365865965835,0.1921512393578209,dataclasses
2317,10fb487befe96e5e5c25952bcb609dbe6f7aaaa1,Eric V. Smith,2017-12-03 07:13:39+00:00,Make an editorial pass through the code. Removed module _debug variable.,False,68,30,38,1.0,0.0,1.0,2909,2079,2028,359,1.9342105263157892,58.3904614180585,43.75,91.5,576.4537180734628,4.32,4512.48585587385,250.69365865965835,0.1921512393578209,dataclasses
2318,f1104960ca661c97df1dbeb599e95b114f1de388,Eric V. Smith,2017-12-03 14:35:13+00:00,Close #108: Change fields() to return a tuple of Field objects. (#109),False,104,51,53,0.0,0.0,0.0,2907,2077,2025,359,1.9407894736842104,58.69105772273568,43.75,91.5,576.4537180734628,4.32,4512.48585587385,250.69365865965835,0.1921512393578209,dataclasses
2319,f2f35eaaa901b1d4cdc95d1966c233ee74166f5e,Eric V. Smith,2017-12-04 21:56:48+00:00,Fix whitespace.,False,70,35,35,,,,2907,2077,2025,359,1.9407894736842104,58.69105772273568,43.75,91.5,576.4537180734628,4.32,4512.48585587385,250.69365865965835,0.1921512393578209,dataclasses
2320,e537aa52e59774cead498b252b8edc52699aadc5,Eric V. Smith,2017-12-06 21:31:27+00:00,Use raw strings for regex to avoid invalid escapes.,False,4,2,2,,,,2907,2077,2025,359,1.9407894736842104,58.69105772273568,43.75,91.5,576.4537180734628,4.32,4512.48585587385,250.69365865965835,0.1921512393578209,dataclasses
2321,f104b51ee9e2eb7a3f81b21c069e388c2a218a7c,Eric V. Smith,2018-01-06 16:32:51+00:00,"Sync up with cpython and pep repos.

Add is_dataclass.
Expose MISSING.",False,217,136,81,0.0,1.0,1.0,2959,2113,2065,361,1.9155844155844155,59.74931114799206,43.75,91.5,576.4537180734628,4.32,4512.48585587385,250.69365865965835,0.1921512393578209,dataclasses
2322,e968e7f71870bb28cc0eeaa7c5ef3b274f0e2958,Eric V. Smith,2018-01-07 19:33:44+00:00,"Sync with cpython repo.

- Switch to dict instead of collections.OrderedDict.
- Add @dataclass params to make_dataclass.
- Support make_dataclass without types.",False,90,73,17,1.0,0.0,1.0,3002,2137,2098,364,1.9102564102564104,59.56724650526408,44.25,92.25,582.8070042745873,4.314117647058824,4544.067793792579,252.4482107662544,0.1942690014248624,dataclasses
2323,add1758813fa7537aa8635f95a6fc2b6f0962606,Eric V. Smith,2018-01-28 01:37:53+00:00,"Import from cpython. Due to 3.7 changes, this code doesn't work on 3.6
and needs some changes to be reverted.",False,986,685,301,0.4213836477987421,1.0,0.8176100628930818,3386,2327,2267,530,1.9464285714285716,57.93607388767078,52.0,108.0,709.0360885093169,5.301036005434783,6938.143984517863,385.45244358432575,0.2363453628364389,dataclasses
2324,aa6015b718a7cc3eca3f5faff26f12db8cfe8ed4,Eric V. Smith,2018-01-28 02:15:16+00:00,Changes for Python 3.6 compatibility.,False,7,3,4,1.0,1.0,1.0,3385,2327,2266,530,1.9404761904761905,57.987213881178135,51.0,106.5,696.1240570944803,5.310828406531531,6873.776990318542,381.8764994621412,0.2320413523648268,dataclasses
2325,bced91e9b25c71ffd86038c457ab02455ceed58e,Eric V. Smith,2018-01-28 02:15:45+00:00,"Bump version, remove 3.7 label, change to Beta.",False,5,2,3,,,,3384,2327,2265,530,1.9404761904761905,57.987213881178135,51.0,106.5,696.1240570944803,5.310828406531531,6873.776990318542,381.8764994621412,0.2320413523648268,dataclasses
2326,1ce2b6480bdb16946ec8f34839a121f2f17ec67b,Eric V. Smith,2018-03-27 17:15:43+00:00,"Copy Python 3.7.0b3 files, before any modifications.",False,1103,782,321,0.5870967741935483,0.7290322580645161,0.8387096774193549,3845,2604,2575,605,1.9895287958115184,56.57624720653244,55.5,116.0,772.9200515962943,5.16679318488529,7636.2264620811,424.23480344895,0.2576400171987648,dataclasses
2327,f32fc606ddd173a310eb27386a2ac342c2669fe4,Eric V. Smith,2018-03-27 18:26:16+00:00,Re-apply changes for 3.6 compatibility.,False,7,3,4,1.0,1.0,1.0,3844,2604,2574,605,1.9842931937172772,56.630457245539446,54.5,114.5,760.0246325862656,5.174735095482069,7571.700152468192,420.6500084704551,0.2533415441954219,dataclasses
2328,cf71c6a22b73d18d255fabcece3f0a7fddc3a7a6,Eric V. Smith,2018-03-28 06:56:33+00:00,Bump to version 0.5.,False,4,2,2,,,,3844,2604,2574,605,1.9842931937172772,56.630457245539446,54.5,114.5,760.0246325862656,5.174735095482069,7571.700152468192,420.6500084704551,0.2533415441954219,dataclasses
2329,1d0b235e70bfdfd9a4fbb5d2b3af7e378b0f08d3,Eric V. Smith,2018-04-19 09:34:00+00:00,Change license to Apache 2.0. Add LICENSE.txt and copyright language. (#124),False,220,218,2,,,,3858,2604,2574,618,1.9842931937172772,56.54176654240304,54.5,114.5,760.0246325862656,5.174735095482069,7571.700152468192,420.6500084704551,0.2533415441954219,dataclasses
2330,e23ea081b257097f742681e17ea5c8069ce39f45,Eric V. Smith,2018-05-09 18:32:47+00:00,Make license agree with the license classifier.,False,2,1,1,,,,3858,2604,2574,618,1.9842931937172772,56.54176654240304,54.5,114.5,760.0246325862656,5.174735095482069,7571.700152468192,420.6500084704551,0.2533415441954219,dataclasses
2331,95b3967a6e2e3d63f6b7f8289cb544ea3c474973,Eric V. Smith,2018-05-11 01:51:51+00:00,Bring code up to date with 3.7.0b4,False,147,110,37,1.0,1.0,1.0,3931,2645,2610,643,1.958762886597938,56.520730056985606,55.0,116.0,771.734043007426,5.169800884955752,7724.940056168397,429.16333645379984,0.2572446810024753,dataclasses
2332,e183d0c029256886c0c465408e445ac9318fbe50,Martijn Pieters,2018-05-16 16:10:55+00:00,"Include the readme as a long description (#128)

Currently, the https://pypi.org/p/dataclasses page is worryingly empty. Include a long description.",False,4,4,0,,,,3935,2647,2613,643,1.958762886597938,56.520730056985606,55.0,116.0,771.734043007426,5.169800884955752,7724.940056168397,429.16333645379984,0.2572446810024753,dataclasses
2333,e205204b374a6d385ab5e3e968d589345e7cfd26,Eric V. Smith,2018-05-16 21:27:48+00:00,Start to prepare for a release matching Python 3.7.0rc1.,False,1254,906,348,0.4450867052023121,0.8786127167630058,0.8786127167630058,4364,2919,2901,732,1.986425339366516,77.79097432286298,29.875,61.75,418.09252524692766,2.5681818181818183,4024.9729882702727,223.6096104594596,0.1393641750823092,dataclasses
2334,f6341f00b305775899b3d322a86c72111dddad5d,Eric V. Smith,2018-05-17 12:17:07+00:00,Prepare for 0.6 release.,False,28,19,9,,,,4364,2919,2901,732,1.986425339366516,77.79097432286298,29.875,61.75,418.09252524692766,2.5681818181818183,4024.9729882702727,223.6096104594596,0.1393641750823092,dataclasses
2335,bb3d900bcd51ce84b80f2411afe9bf97d33bac6e,Eric V. Smith,2018-05-17 13:25:23+00:00,"Add ""make clean"" target.",False,4,4,0,,,,4364,2919,2901,732,1.986425339366516,77.79097432286298,29.875,61.75,418.09252524692766,2.5681818181818183,4024.9729882702727,223.6096104594596,0.1393641750823092,dataclasses
2336,fdb959cf69fb1507f3112fa96db2ba96836854e6,Eric V. Smith,2019-10-20 17:50:04+00:00,Format with black.,False,28,14,14,,,,4364,2919,2901,732,1.986425339366516,77.79097432286298,29.875,61.75,418.09252524692766,2.5681818181818183,4024.9729882702727,223.6096104594596,0.1393641750823092,dataclasses
2337,44724c459fcca9ddeab77b8d79d0790bb1c3163e,Eric V. Smith,2019-10-20 18:01:56+00:00,Require python 3.6 only.,False,5,4,1,,,,4365,2919,2902,732,1.986425339366516,77.79097432286298,29.875,61.75,418.09252524692766,2.5681818181818183,4024.9729882702727,223.6096104594596,0.1393641750823092,dataclasses
2338,75b24ef6d01d6c7a728b7ce6228b66f14c25db4f,Noam,2020-04-04 14:35:43+00:00,"Merged changes from bpo-33796 and bpo-33805. (#140)

Thanks for the PR. Sorry it took forever to merge. Lots going on!",False,232,146,86,0.4545454545454545,0.8484848484848485,1.0,4425,2953,2935,744,1.9866071428571428,77.74582404994851,30.25,62.875,426.8189689235072,2.591435185185185,4133.382100732943,229.6323389296079,0.142272989641169,dataclasses
2339,95d2a4ca30e9dfdbc6837921cc5a56b89364be62,Eric V. Smith,2020-11-13 14:26:05+00:00,Prepare for 0.8 release.,False,4,3,1,,,,4425,2953,2935,744,1.9866071428571428,77.74582404994851,30.25,62.875,426.8189689235072,2.591435185185185,4133.382100732943,229.6323389296079,0.142272989641169,dataclasses
2340,30991cc0fac6fcfff93ee1775ac7b371389b1447,Kian Meng Ang,2021-10-21 15:52:19+00:00,Fix typos (#169),False,8,4,4,,,,4425,2953,2935,744,1.9866071428571428,77.74582404994851,30.25,62.875,426.8189689235072,2.591435185185185,4133.382100732943,229.6323389296079,0.142272989641169,dataclasses
2341,900fa2f795615683234cc7e7b050a1e131983689,raymond-devries,2020-02-10 21:09:53+00:00,Feature request #3445.,False,5,3,2,0.0,1.0,1.0,17067,8822,9737,914,1.9375,70.05192373528719,37.50684931506849,63.02739726027397,436.6228654195758,2.211496399254376,2642.678101718324,146.81545009546247,0.1455409551398586,flask
2342,d92b64aa275841b0c9aea3903aba72fbc4275d91,David Lord,2020-02-11 00:36:40+00:00,clean up merge,False,8,3,5,,,,16006,8313,9029,869,1.9583843329253363,69.77796413626474,37.77142857142857,63.71428571428572,441.4370662281924,2.261465895768424,2715.437358481288,150.85763102673823,0.1471456887427307,flask
2343,5da342e4dd7dfcc16aa25928ea91d69c2d362f73,Marc Hernandez Cabot,2020-02-11 01:03:52+00:00,fix docstring and remove redundant parentheses,False,4,2,2,,,,17067,8822,9737,914,1.9375,70.05192373528719,37.50684931506849,63.02739726027397,436.6228654195758,2.211496399254376,2642.678101718324,146.81545009546247,0.1455409551398586,flask
2344,bcde664f9a3f6ef3b3d33c6c4e7c3cb3acc2af30,David Lord,2020-02-11 01:34:19+00:00,cli checks for cryptography library,False,18,11,7,0.0,0.0,0.0,17069,8822,9739,914,1.9386574074074077,70.04903968823994,37.53424657534247,63.06849315068493,436.976369079587,2.2111390166623264,2645.3238570895705,146.96243650497613,0.1456587896931956,flask
2345,d4076cf07c70d7fccf82aba5c5acae3f3fb99447,frostming,2020-02-11 02:19:25+00:00,strip the ending slash for static_url_path,False,15,14,1,1.0,1.0,1.0,16995,8811,9709,915,1.944055944055944,70.09014431675251,37.465753424657535,63.17808219178082,438.0099047262893,2.2158878555557253,2669.212893172212,148.28960517623398,0.1460033015754297,flask
2346,e6178fe489b7828acc2bb8fd4b56a70b11ab6c6a,Frost Ming,2020-02-12 05:17:03+00:00,Handle different sep across os,False,4,3,1,1.0,1.0,1.0,16997,8813,9711,915,1.9463869463869463,70.08799263194372,37.47945205479452,63.21917808219178,438.34617355257103,2.2163638697303694,2673.190521780358,148.5105845433532,0.1461153911841903,flask
2347,d5f88dafaf03a21aa4b6f0a273228fe9263a4a78,kevinanew,2020-03-11 14:24:38+00:00,refactor variable choices into if blocks,False,29,18,11,0.0,0.0,0.0,17089,8841,9754,913,1.9410404624277455,70.04634916647757,37.57534246575342,63.16438356164384,437.85805483406426,2.211513120145903,2652.642290535358,147.3690161408532,0.1459526849446881,flask
2348,e047dd6a32dc57cd6e4fb5f064aceddeed979756,Shanavas M,2020-03-18 07:07:51+00:00,Update deprecated for config.from_json,False,2,1,1,,,,17089,8841,9754,913,1.9410404624277455,70.04634916647757,37.57534246575342,63.16438356164384,437.85805483406426,2.211513120145903,2652.642290535358,147.3690161408532,0.1459526849446881,flask
2349,4548e00dba81a5e60024d76b35bcfe2a7be8e675,Jeenu Viswambharan,2020-04-03 14:28:44+00:00,clarify static_folder is relative to root_path,False,6,3,3,,,,16997,8813,9711,915,1.9463869463869463,70.08799263194372,37.47945205479452,63.21917808219178,438.34617355257103,2.2163638697303694,2673.190521780358,148.5105845433532,0.1461153911841903,flask
2350,4024a4a89c18a1048b7496cf223c0b8c1e63c485,David Lord,2020-04-03 17:02:40+00:00,update deprecation versions,False,35,18,17,1.0,1.0,1.0,16998,8813,9712,915,1.9463869463869463,70.08845728461982,37.47945205479452,63.21917808219178,438.34617355257103,2.2163638697303694,2673.190521780358,148.5105845433532,0.1461153911841903,flask
2351,93dd1709d05a1cf0e886df6223377bdab3b077fb,David Lord,2020-04-03 17:10:38+00:00,release version 1.1.2,False,5,3,2,,,,16998,8813,9712,915,1.9463869463869463,70.08845728461982,37.47945205479452,63.21917808219178,438.34617355257103,2.2163638697303694,2673.190521780358,148.5105845433532,0.1461153911841903,flask
2352,7673835b3da50575a14213814ea1ccefa860260f,David Lord,2020-04-04 19:05:44+00:00,remove Python 2 from docs,False,961,53,908,,,,17088,8841,9755,913,1.9410404624277455,70.04746645753873,37.57534246575342,63.16438356164384,437.85805483406426,2.211513120145903,2652.642290535358,147.3690161408532,0.1459526849446881,flask
2353,a0a61acdecd925cf2a1ffe5fb7acd27c1695f1d8,David Lord,2020-04-04 19:09:55+00:00,drop support for Python 2.7 and 3.5,False,184,54,130,,,,17081,8843,9748,913,1.9410404624277455,70.04197713798195,37.57534246575342,63.16438356164384,437.85805483406426,2.211513120145903,2652.642290535358,147.3690161408532,0.1459526849446881,flask
2354,524fd0bc8cec7bfe8167c9c98cb5511b01a0f4c6,David Lord,2020-04-04 19:10:00+00:00,apply pyupgrade,False,399,169,230,1.0,0.1666666666666666,0.0,16557,8588,9454,824,1.9215219976218787,69.4156942790375,37.642857142857146,63.72857142857143,441.4459794797509,2.1879433614973745,2623.2682253254084,145.73712362918937,0.1471486598265836,flask
2355,2ae740dd4903bbe5f3864384bcdf2ab2d4638bce,David Lord,2020-04-04 19:10:00+00:00,f-strings everywhere,False,472,227,245,1.0,0.4285714285714285,0.4285714285714285,16537,8588,9433,823,1.9215219976218787,69.5447080024582,35.82857142857143,61.04285714285714,420.4958885332658,2.020273138832724,2260.558295014434,125.5865719452464,0.1401652961777553,flask
2356,662c245795c7cbb5dbd657a2d707c62c16770c18,David Lord,2020-04-04 19:10:00+00:00,remove _compat module,False,342,68,274,0.4,0.3818181818181818,0.2909090909090909,16677,8628,9504,879,1.9393579072532696,69.41852738182058,38.34285714285714,64.64285714285714,448.89455548639125,2.246951063837048,2726.152767027452,151.45293150152511,0.1496315184954637,flask
